credit.policy,purpose_encoded,int.rate,installment,log.annual.inc,dti,fico,days.with.cr.line,revol.bal,revol.util,inq.last.6mths,delinq.2yrs,pub.rec
1,2,0.1114,461.71,10.08580911,13.15,752,6631.0,13551,29.0,0,0,0
1,2,0.1311,242.97,10.2791805,9.68,697,4290.041667,6659,80.2,0,0,1
1,2,0.1158,792.33,10.75798798,14.53,747,5370.0,17524,32.4,2,0,0
1,0,0.1148,247.27,10.94022444,9.68,737,3779.958333,7341,68.6,0,0,0
1,2,0.1114,393.65,11.2395407,15.06,742,4860.0,18862,47.5,1,0,0
0,2,0.1482,359.61,11.15625052,3.82,647,4080.0,10074,59.6,0,4,0
1,4,0.1148,263.75,10.62619354,0.79,722,8999.958333,3316,44.2,1,0,0
1,5,0.0938,159.89,10.43399815,1.66,732,3287.0,2221,34.2,3,0,0
1,0,0.1253,133.87,11.1193494,11.92,682,10890.0,33115,55.6,1,0,0
1,2,0.1183,99.41,10.6454249,24.75,697,3119.958333,11900,62.6,0,0,0
1,2,0.1322,507.01,11.2009507,1.66,692,3602.0,17109,81.5,2,0,0
1,2,0.1704,642.14,11.36210258,6.81,677,7499.958333,4418,96.0,0,0,0
1,6,0.1126,492.95,11.15625052,13.39,792,5669.958333,0,0.0,0,0,0
1,2,0.1322,324.49,11.69524702,4.91,692,4619.958333,1664,87.6,1,0,0
0,0,0.1253,174.03,11.15625052,9.48,692,2790.0,4096,48.2,4,1,0
1,0,0.1273,268.53,10.46310334,5.11,717,3030.041667,3878,38.8,0,0,0
1,2,0.1148,494.53,10.727663,8.84,737,4410.0,13819,56.4,0,0,0
1,2,0.1392,614.47,11.51292546,17.52,692,5010.041667,9360,43.7,0,0,0
1,0,0.0788,375.37,11.69524702,19.6,747,5100.0,46882,29.6,0,0,0
1,6,0.1189,497.46,11.51292546,2.3,717,5520.0,2548,8.4,0,0,0
1,0,0.0743,217.52,11.00209984,1.72,807,7230.0,3202,1.1,1,0,0
0,2,0.1565,69.98,10.11047245,7.02,662,8190.041667,2999,39.5,6,0,0
1,6,0.1474,268.53,10.4341158,13.59,677,2040.0,22556,73.0,0,0,0
0,2,0.157,262.57,10.87039535,21.38,652,4650.0,20032,72.1,1,0,0
1,2,0.0894,177.93,10.53209621,21.54,747,1950.041667,1085,14.5,4,0,0
1,2,0.1375,340.57,10.46310334,17.38,707,2699.958333,22213,65.9,0,0,0
0,0,0.1565,41.99,10.59653473,12.33,667,3270.0,18641,96.6,4,0,0
1,2,0.1821,290.07,11.22524339,13.92,662,4889.958333,8111,57.9,2,0,0
1,2,0.0932,111.82,11.00209984,16.92,727,2069.958333,3160,33.3,1,0,0
1,4,0.1148,593.44,11.42954386,7.84,752,14761.04167,2522,34.5,4,1,0
1,0,0.0963,102.71,10.50506754,0.33,732,4290.0,496,4.1,1,0,1
1,2,0.1392,682.74,11.35040654,11.55,697,5220.0,17250,78.3,2,1,0
1,6,0.1565,262.4,11.69524702,17.2,702,4830.0,38447,82.9,2,0,0
1,1,0.0945,150.45,11.08214255,11.13,717,5208.0,16724,41.7,0,0,0
1,2,0.1739,286.78,11.18996158,19.59,667,7020.0,19892,67.0,1,0,1
1,2,0.1774,504.3,11.46163217,22.19,662,4421.0,19828,53.6,1,0,0
1,2,0.133,67.68,9.798127037,22.0,662,1470.0,1042,37.2,3,1,0
1,1,0.1347,288.35,11.73606902,14.86,692,8010.0,27648,95.5,0,0,0
1,2,0.1357,339.69,11.01862914,21.52,687,5190.041667,10046,46.3,0,0,0
1,2,0.08,313.37,11.09741002,20.25,772,8220.0,9632,6.8,3,0,0
1,0,0.1183,99.41,9.574983486,4.17,737,2250.0,0,0.0,1,0,0
1,2,0.0894,460.69,11.51292546,6.54,762,6930.0,7563,30.0,0,0,0
1,2,0.1253,686.06,10.61972606,17.38,712,3876.041667,18061,78.2,1,0,0
1,2,0.1096,185.69,11.08214255,12.04,697,8219.958333,7350,37.3,0,0,0
1,0,0.1253,117.14,11.75978554,19.28,702,11309.95833,16146,54.4,3,0,0
1,2,0.1136,394.94,10.77895629,13.18,702,8910.041667,12844,54.0,1,0,1
1,0,0.1096,110.43,10.30895266,0.6,722,1440.0,767,4.2,3,0,0
1,1,0.0932,159.74,11.21182037,14.43,742,4590.0,1082,32.8,0,0,0
0,3,0.1126,249.77,11.43496392,2.98,727,2789.958333,13810,17.3,4,0,0
1,2,0.1221,266.52,11.1844214,21.73,692,5969.958333,25449,69.3,0,0,0
1,2,0.1146,59.33,11.00209984,18.42,682,4470.041667,4170,59.2,0,1,0
1,6,0.0963,77.03,10.04324949,2.14,727,5340.041667,948,13.5,1,0,1
1,5,0.1322,283.93,10.81977828,12.5,707,2580.0,3972,92.4,3,0,0
1,2,0.1758,503.19,11.36210258,21.93,662,3570.0,18991,95.0,0,0,1
1,2,0.1287,336.34,10.71441777,12.64,692,6180.0,9123,50.2,2,0,0
1,2,0.1843,363.7,11.35040654,12.51,667,2580.0,12337,96.4,0,0,0
1,0,0.0894,317.72,11.36210258,17.43,757,6060.041667,26741,0.3,0,0,0
0,2,0.1311,236.22,10.85707407,13.11,687,3270.0,8076,36.1,4,0,0
1,6,0.1253,100.4,10.1266311,3.65,712,2190.0,3238,10.4,0,0,0
1,2,0.1218,346.32,10.96819829,19.7,712,3117.041667,7267,46.6,1,0,0
0,2,0.1576,218.12,10.79939189,27.41,677,5189.958333,20582,96.2,0,0,0
1,1,0.1347,101.77,10.77895629,7.08,682,1320.0,2660,66.5,0,0,0
0,1,0.1482,207.47,10.77895629,22.13,657,8099.958333,22512,57.9,6,0,0
1,2,0.0768,124.77,10.54534144,13.45,802,4560.0,3199,7.4,0,0,0
1,2,0.1197,481.4,11.08214255,8.6,687,3270.0,15506,95.7,1,0,0
1,3,0.0894,190.63,10.59663473,2.91,732,3149.958333,7198,32.0,0,0,0
0,5,0.1229,266.83,11.31007462,14.2,677,5609.958333,1921,23.7,9,0,1
0,1,0.1114,498.62,11.46163217,14.5,762,6780.041667,217827,43.5,2,0,0
1,2,0.1565,223.92,10.75790288,8.94,662,2580.0,0,0.0,0,0,1
1,2,0.1189,782.67,10.91501573,16.21,737,5009.958333,29276,71.5,0,0,0
0,2,0.1362,84.99,10.08580911,10.65,647,11190.04167,3257,59.2,0,0,0
1,2,0.0838,189.08,10.60905725,12.5,727,2550.0,7386,42.4,0,0,0
0,0,0.1324,60.86,10.34817337,10.85,652,1169.958333,162,54.0,1,0,0
1,2,0.1348,542.79,10.81977828,21.07,697,2130.041667,11495,76.1,1,0,1
1,0,0.1336,203.21,10.99373159,16.24,662,3539.958333,1995,30.7,1,0,0
1,0,0.1272,335.6,10.59923136,22.53,682,4020.0,408,2.1,3,2,0
0,0,0.1568,210.01,11.35040654,7.85,677,1380.041667,3735,66.7,6,0,0
0,0,0.1159,231.14,11.06676335,10.63,687,3149.958333,5260,24.2,10,0,0
1,0,0.0932,95.85,10.81977828,8.33,732,6930.0,14161,46.9,0,0,0
1,2,0.1253,401.6,11.38509209,11.15,717,4837.958333,29755,77.9,2,0,0
0,2,0.1608,281.58,10.83958091,28.47,687,4740.0,6277,64.7,0,0,0
0,1,0.1947,922.42,11.56171563,19.81,662,3380.041667,20622,76.4,5,0,0
1,2,0.1253,334.67,10.46310334,21.29,702,3660.0,15248,57.9,0,0,0
1,2,0.1284,268.95,10.81977828,18.6,682,5162.0,8690,65.3,3,0,1
1,2,0.1126,131.46,11.21182037,8.77,742,8340.0,17094,19.6,0,0,0
1,2,0.08,313.37,10.34817337,7.62,772,3510.0,944,19.7,2,0,0
1,0,0.0774,280.97,11.68687877,8.47,787,6120.958333,2525,7.3,0,0,0
1,2,0.1114,492.06,11.22524339,8.05,767,5759.958333,5404,5.2,0,0,0
0,0,0.097,160.64,10.42797937,7.24,717,1050.0,2208,15.7,3,0,0
1,2,0.1218,199.8,10.08580911,9.65,747,3690.041667,3380,31.9,4,0,0
1,2,0.0963,481.42,12.15477935,9.64,772,8520.041667,12228,17.5,1,0,0
1,0,0.08,112.82,11.73606902,5.46,797,9330.0,3638,20.3,2,0,0
1,3,0.1316,81.05,11.26061054,19.1,677,3600.0,5396,23.1,2,0,1
0,0,0.1565,524.77,11.1844214,8.73,652,4229.041667,3193,59.1,3,2,0
1,2,0.1379,245.35,10.58354949,18.57,682,2370.041667,9625,56.0,2,0,0
1,2,0.1183,99.41,10.84894866,9.43,692,5765.958333,5492,70.9,2,0,0
1,3,0.1218,64.11,10.30895266,8.36,712,1349.958333,277,46.2,2,0,0
1,0,0.1148,197.82,11.00209984,9.12,712,4652.0,8715,50.1,0,1,0
1,2,0.1267,182.77,11.21182037,11.25,707,8100.0,30949,54.3,0,0,0
1,2,0.1217,179.8,10.46310334,7.1,662,2944.0,2040,36.2,2,0,0
0,3,0.145,123.06,10.20359214,21.33,657,2189.958333,20952,63.3,6,0,0
1,2,0.1284,361.4,10.59663473,13.2,692,3822.958333,21196,63.8,3,0,0
0,2,0.1103,128.56,10.6454249,14.46,692,4109.958333,3083,16.3,4,1,0
1,0,0.0774,156.1,11.15625052,2.11,767,4140.041667,2663,22.2,0,0,0
0,2,0.1496,692.9,12.34583459,10.12,687,4170.041667,13925,55.5,5,2,0
1,2,0.1126,279.34,10.1266311,18.82,712,2850.0,10579,47.2,1,0,0
1,0,0.0768,155.96,10.60430524,5.78,802,4440.0,5312,7.2,0,0,0
1,2,0.1217,399.55,10.08580911,14.5,672,1950.041667,9273,43.9,0,0,0
0,1,0.1537,522.7,11.35035948,4.04,702,9180.958333,12415,47.6,7,0,0
1,2,0.1008,206.76,11.03488966,8.11,712,5549.958333,5815,49.3,2,0,1
0,2,0.145,413.06,10.77895629,3.8,657,3389.958333,4554,44.6,0,0,0
1,0,0.1183,530.15,10.59663473,9.6,732,9840.0,9082,35.1,2,2,0
1,2,0.0768,124.77,10.81985828,17.06,782,4290.0,1950,18.7,3,0,0
1,6,0.0988,322.11,11.15625052,11.78,732,5667.041667,7875,25.8,3,0,0
1,2,0.1148,494.53,10.75790288,4.98,742,4500.0,13430,58.9,2,0,0
1,4,0.1565,69.98,11.22524339,6.61,667,2709.041667,0,0.0,1,0,0
1,2,0.0863,98.84,10.34817337,1.92,732,5549.958333,814,3.8,0,0,0
1,5,0.1322,216.33,11.1124479,15.15,677,4020.0,32213,48.4,2,0,0
0,1,0.1254,199.17,10.71441777,8.21,697,2280.0,397,3.1,6,1,0
1,0,0.0976,803.87,11.15625052,4.92,792,4140.0,3114,11.3,0,0,0
0,0,0.1324,169.05,10.83958091,9.22,657,4949.958333,3024,65.7,1,0,2
1,1,0.0976,482.32,11.64395373,14.33,762,6120.0,26402,87.3,0,0,0
1,6,0.1809,202.7,9.798127037,9.8,682,1230.041667,0,0.0,0,0,0
1,0,0.1148,329.69,10.70987413,14.79,727,3030.041667,16077,54.9,0,0,0
1,1,0.1253,401.6,11.85651517,5.59,702,5009.958333,4381,16.5,2,0,0
1,2,0.1218,249.75,10.16585182,0.0,762,3120.041667,0,0.0,3,0,0
1,2,0.1253,502.0,11.87059991,16.75,702,4799.958333,23252,68.6,1,0,0
1,2,0.0894,476.58,11.78234173,1.98,807,11219.95833,8467,21.6,0,0,0
1,2,0.1357,339.69,10.81977828,15.53,702,9089.958333,8006,90.0,2,0,0
0,0,0.1387,255.86,12.01370075,20.95,672,6389.958333,14289,34.3,5,1,0
1,6,0.1261,670.13,10.54534144,4.04,687,3570.041667,4110,91.3,0,0,0
0,2,0.1197,132.8,10.59663473,3.39,677,630.0,4152,62.9,2,0,0
1,2,0.1531,348.16,10.49127422,14.83,667,1769.958333,6922,74.4,2,0,0
1,2,0.1496,242.52,10.6873891,12.66,662,5250.041667,3294,70.1,1,0,0
1,2,0.0963,417.23,10.95080655,20.74,777,6060.0,59544,26.5,2,0,0
1,2,0.0976,482.32,12.07254125,3.17,742,2820.0,1436,3.1,0,0,0
1,2,0.1103,537.15,10.818177,4.42,712,1859.958333,3964,24.0,0,0,0
1,4,0.0894,317.72,11.08214255,15.05,742,6660.041667,37471,61.9,1,0,0
1,0,0.1218,166.5,11.11988288,14.99,697,3874.958333,1461,23.2,1,1,1
1,0,0.0894,381.26,11.08214255,10.14,752,3755.041667,700,5.1,3,0,0
0,2,0.0859,47.42,10.66895539,14.6,727,3360.0,46180,78.3,0,0,0
0,2,0.1392,409.65,11.88448902,23.26,707,5700.041667,141967,95.5,1,0,0
0,0,0.16,210.95,10.45966888,15.62,662,2580.0,829,69.1,4,0,0
1,2,0.1221,759.58,10.66895539,15.49,727,3330.0,19226,70.9,1,1,0
1,2,0.0774,171.71,10.59663473,4.38,757,9510.0,3467,19.5,1,0,0
0,0,0.1312,141.76,9.210340372,10.68,652,390.0,2942,58.8,6,0,0
1,0,0.1222,83.3,10.77895629,14.77,677,4350.0,10710,54.6,0,0,0
1,2,0.1426,686.12,11.1124479,11.23,687,2220.0,20833,84.7,2,0,0
0,1,0.1576,148.04,10.81977828,21.5,652,5519.958333,17817,55.5,1,0,0
0,0,0.1209,266.06,11.33857208,9.87,702,3420.0,1077,15.8,5,0,0
1,0,0.1284,188.27,10.30895266,2.08,687,4139.958333,3859,38.6,3,0,0
1,1,0.0894,381.26,10.71441777,10.77,757,7806.041667,18115,33.1,0,0,0
0,2,0.1884,109.74,10.30895266,23.36,662,1590.041667,2994,99.8,5,0,0
1,1,0.1071,163.01,10.30895266,20.28,717,3150.0,6024,45.3,0,0,0
1,0,0.0737,62.1,10.46310334,0.86,797,11430.0,324,0.2,0,0,0
0,0,0.1357,407.63,10.90824693,13.77,727,4955.041667,9139,49.4,7,0,0
0,1,0.1505,333.04,11.28978191,24.27,667,4320.0,121352,94.2,0,0,0
1,1,0.1385,341.04,11.8493977,7.25,697,3690.0,47134,50.7,3,0,0
1,1,0.1183,265.08,11.08220409,8.12,732,4259.958333,43799,87.8,2,0,0
1,0,0.1426,34.31,9.903487553,8.34,667,1710.041667,3449,69.0,1,0,0
1,2,0.06,380.27,11.35040654,9.98,677,5705.041667,10844,68.6,3,1,0
1,0,0.1095,196.29,11.12732181,21.33,717,5639.958333,27411,42.4,2,0,0
1,2,0.1273,839.16,11.70354582,21.63,712,5580.041667,13833,64.9,2,0,0
0,5,0.1531,69.64,10.30895266,2.56,702,2430.958333,128,2.8,8,0,0
1,2,0.1347,135.7,11.00209984,17.86,682,3750.0,1267,31.7,0,0,0
1,1,0.0774,234.14,10.23995979,22.37,782,13049.95833,9800,17.7,0,0,0
1,2,0.1632,474.97,11.38287373,18.64,662,7920.0,6021,57.9,0,1,0
0,0,0.1703,124.84,11.15625052,25.51,662,5189.958333,7461,90.5,8,0,0
1,1,0.1739,645.26,11.35040654,23.48,667,6124.958333,11369,91.7,1,0,0
1,6,0.1739,716.95,10.71441777,0.32,712,2729.958333,589,3.8,0,0,0
1,5,0.0774,312.19,10.93310697,9.02,777,6514.0,5875,7.1,1,0,0
1,0,0.1347,122.13,9.61580548,15.28,682,1410.0,371,37.1,1,0,0
1,2,0.1221,499.73,11.15619338,6.58,707,3690.0,16048,34.8,2,1,0
1,0,0.1774,734.83,10.95080655,6.84,667,1830.0,1820,42.3,2,1,0
